代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
002049,紫光国微,12.94,8.21,-0.25,1.39,2026-08-20
300696,爱乐达,12.94,5.9,0.95,3.19,2026-08-20
301223,中荣股份,12.94,2.46,-1.43,2.62,2026-08-20
002374,中锐股份,12.94,4.32,1.31,3.93,2026-08-20
688146,中船特气,12.93,6.51,0.85,7.06,2026-08-20
688385,复旦微电,12.93,4.12,-0.06,3.36,2026-08-20
300191,潜能恒信,12.92,5.87,0.72,4.88,2026-08-20
600906,财达证券,12.92,5.68,0.16,2.02,2026-08-20
000592,平潭发展,12.91,4.12,-0.98,3.42,2026-08-20
300671,富满微,12.9,4.77,-1.02,6.49,2026-08-20
300003,乐普医疗,12.9,6.4,-4.92,4.3,2026-08-20
688729,屹唐股份,12.9,1.54,0.5,3.72,2026-08-20
300319,麦捷科技,12.89,7.63,-0.87,4.61,2026-08-20
600012,皖通高速,12.89,0.17,-0.96,2.11,2026-08-20
000517,荣安地产,12.88,1.32,-4.05,5.67,2026-08-20
001248,华润新能源,12.88,7.13,-0.49,1.23,2026-08-20
003021,兆威机电,12.87,3.32,0.4,3.98,2026-08-20
300017,网宿科技,12.87,7.0,-2.02,4.79,2026-08-20
688213,思特威,12.85,4.25,0.72,3.12,2026-08-20
002379,宏桥控股,12.85,5.32,3.58,5.34,2026-08-20
600207,安彩高科,12.83,5.23,1.63,3.96,2026-08-20
301110,青木科技,12.83,5.22,-0.48,2.57,2026-08-20
688530,欧莱新材,12.83,6.72,-2.89,4.94,2026-08-20
300059,东方财富,12.82,9.2,0.59,1.91,2026-08-20
002428,云南锗业,12.81,7.65,-2.59,5.13,2026-08-20
300144,宋城演艺,12.81,5.42,-1.0,1.49,2026-08-20
600354,敦煌种业,12.79,5.34,-5.99,7.75,2026-08-20
002589,瑞康医药,12.78,5.5,-5.92,4.44,2026-08-20
688226,威腾电气,12.77,10.16,0.97,5.11,2026-08-20
601166,兴业银行,12.76,2.36,-0.39,1.21,2026-08-20
002648,卫星化学,12.75,1.61,-0.37,1.59,2026-08-20
600966,博汇纸业,12.75,2.18,-0.41,2.7,2026-08-20
002351,漫步者,12.74,4.07,-2.08,2.28,2026-08-20
688369,致远互联,12.74,6.8,-0.96,2.72,2026-08-20
002472,双环传动,12.74,4.12,0.45,2.67,2026-08-20
688620,安凯微,12.71,2.96,-0.97,3.5,2026-08-20
002307,北新路桥,12.71,5.14,-1.03,1.72,2026-08-20
300978,东箭科技,12.71,6.13,-0.23,2.1,2026-08-20
301092,争光股份,12.71,3.01,-0.87,4.68,2026-08-20
688221,前沿生物,12.71,2.78,-9.38,7.66,2026-08-20
600336,澳柯玛,12.71,8.38,0.16,2.59,2026-08-20
300940,南极光,12.7,8.82,0.0,3.35,2026-08-20
601101,昊华能源,12.7,1.03,-0.24,4.24,2026-08-20
688008,澜起科技,12.7,6.39,0.72,2.55,2026-08-20
301108,洁雅股份,12.69,5.97,1.72,10.77,2026-08-20
300938,信测标准,12.68,8.69,0.9,4.43,2026-08-20
002215,诺 普 信,12.67,6.61,-2.44,3.39,2026-08-20
300908,仲景食品,12.67,3.0,-1.96,2.6,2026-08-20
002859,洁美科技,12.66,2.8,1.15,7.02,2026-08-20
301158,德石股份,12.66,4.75,-0.71,3.62,2026-08-20
688302,海创药业,12.65,8.74,-4.23,4.49,2026-08-20
002683,广东宏大,12.64,6.23,-0.2,2.35,2026-08-20
600155,华创云信,12.63,9.72,-0.35,1.21,2026-08-20
688585,上纬新材,12.62,1.19,1.38,6.85,2026-08-20
688432,有研硅,12.62,1.38,-1.73,5.29,2026-08-20
300986,志特新材,12.62,5.69,-3.02,3.91,2026-08-20
601900,南方传媒,12.62,1.42,-0.09,1.87,2026-08-20
688981,中芯国际,12.61,4.54,-0.56,2.12,2026-08-20
300595,欧普康视,12.61,6.49,-3.25,3.43,2026-08-20
002707,众信旅游,12.61,6.99,-1.13,3.21,2026-08-20
301367,瑞迈特,12.61,3.7,-1.65,2.8,2026-08-20
603392,万泰生物,12.6,1.7,-0.71,8.41,2026-08-20
688323,瑞华泰,12.6,5.54,-1.08,7.45,2026-08-20
600075,新疆天业,12.6,1.91,-0.64,2.15,2026-08-20
600572,康恩贝,12.59,4.23,-4.21,3.77,2026-08-20
000650,仁和药业,12.58,4.38,-4.45,3.91,2026-08-20
688197,首药控股,12.58,9.37,-3.21,8.37,2026-08-20
688311,盟升电子,12.57,6.69,-0.31,2.75,2026-08-20
002275,桂林三金,12.57,1.41,-2.86,4.26,2026-08-20
002249,大洋电机,12.57,6.35,0.57,2.13,2026-08-20
688059,华锐精密,12.57,8.05,0.65,4.6,2026-08-20
002517,恺英网络,12.57,4.81,-0.18,1.98,2026-08-20
688017,绿的谐波,12.56,4.5,1.4,5.23,2026-08-20
300487,蓝晓科技,12.55,1.61,-4.39,5.2,2026-08-20
002796,世嘉科技,12.55,7.19,1.2,6.16,2026-08-20
001359,平安电工,12.55,6.21,-1.74,4.58,2026-08-20
600860,京城股份,12.55,3.28,0.12,2.53,2026-08-20
688601,力芯微,12.54,8.38,4.62,8.03,2026-08-20
301121,紫建电子,12.53,3.31,1.1,2.99,2026-08-20
000589,贵州轮胎,12.53,5.61,-0.47,0.94,2026-08-20
600875,东方电气,12.51,3.17,2.14,3.35,2026-08-20
601952,苏垦农发,12.51,1.78,-4.95,4.84,2026-08-20
601168,西部矿业,12.51,2.47,3.25,3.25,2026-08-20
603087,甘李药业,12.5,3.57,-4.79,5.01,2026-08-20
002332,仙琚制药,12.49,4.29,-1.97,2.67,2026-08-20
688380,中微半导,12.49,3.79,-1.01,3.53,2026-08-20
600798,宁波海运,12.49,2.7,1.52,3.34,2026-08-20
688173,希荻微,12.49,2.53,2.45,4.9,2026-08-20
600802,福建水泥,12.48,19.23,0.22,3.49,2026-08-20
301332,德尔玛,12.48,5.57,-1.01,2.03,2026-08-20
301330,熵基科技,12.48,3.59,-1.08,2.44,2026-08-20
301075,多瑞医药,12.47,3.0,-1.32,4.98,2026-08-20
000932,华菱钢铁,12.46,3.9,0.0,1.67,2026-08-20
600026,中远海能,12.46,2.18,6.94,6.94,2026-08-20
002465,海格通信,12.45,5.2,0.92,2.86,2026-08-20
002239,奥特佳,12.45,5.06,0.41,2.03,2026-08-20
301602,超研股份,12.45,2.36,-7.45,6.67,2026-08-20
600584,长电科技,12.44,4.69,-1.14,3.76,2026-08-20
600637,东方明珠,12.43,4.31,0.13,2.01,2026-08-20
688691,灿芯股份,12.43,10.58,0.75,4.89,2026-08-20
300005,探路者,12.43,7.05,0.56,5.1,2026-08-20
600812,华北制药,12.43,2.7,-4.47,4.28,2026-08-20
000528,柳    工,12.42,5.05,-0.25,1.24,2026-08-20
002541,鸿路钢构,12.42,0.83,-2.28,3.97,2026-08-20
301345,涛涛车业,12.42,5.09,0.03,3.18,2026-08-20
301060,兰卫医学,12.41,3.44,-5.43,4.61,2026-08-20
688295,中复神鹰,12.4,1.35,1.01,2.86,2026-08-20
301205,联特科技,12.39,7.52,1.1,9.26,2026-08-20
603888,新华网,12.39,2.44,-0.25,1.25,2026-08-20
600630,龙头股份,12.38,5.78,0.15,2.41,2026-08-20
301348,蓝箭电子,12.38,5.13,0.29,2.89,2026-08-20
301607,富特科技,12.38,5.42,3.13,5.08,2026-08-20
000501,武商集团,12.38,7.43,-1.54,2.24,2026-08-20
000552,甘肃能化,12.37,3.57,0.78,3.11,2026-08-20
300094,国联水产,12.37,4.83,-1.4,4.9,2026-08-20
688498,源杰科技,12.37,1.56,2.72,4.34,2026-08-20
601199,江南水务,12.37,2.72,0.94,4.37,2026-08-20
603306,华懋科技,12.36,5.94,-0.03,4.59,2026-08-20
601882,海天精工,12.34,1.04,-1.86,1.86,2026-08-20
002419,天虹股份,12.33,5.29,-1.93,2.78,2026-08-20
688090,瑞松科技,12.33,4.46,-1.79,4.18,2026-08-20
002928,华夏航空,12.32,2.75,0.0,1.79,2026-08-20
002839,张家港行,12.32,4.35,-0.69,1.83,2026-08-20
689009,九号公司,12.32,4.67,-0.59,2.53,2026-08-20
002166,莱茵生物,12.32,10.32,-2.88,3.31,2026-08-20
601886,江河集团,12.31,0.66,1.79,7.23,2026-08-20
603626,科森科技,12.31,7.12,10.03,6.84,2026-08-20
301177,迪阿股份,12.31,0.77,1.09,5.88,2026-08-20
000665,湖北广电,12.31,3.48,-0.26,2.6,2026-08-20
000877,天山股份,12.3,0.92,-1.08,2.44,2026-08-20
603583,捷昌驱动,12.3,4.25,0.48,1.69,2026-08-20
002128,电投能源,12.29,2.52,0.74,1.71,2026-08-20
601008,连云港,12.29,1.91,-1.81,3.17,2026-08-20
000785,居然智家,12.29,1.31,-1.33,3.11,2026-08-20
301246,宏源药业,12.29,5.79,-0.52,4.67,2026-08-20
603556,海兴电力,12.29,1.92,-2.57,3.67,2026-08-20
600006,东风股份,12.28,3.01,-0.56,1.51,2026-08-20
600596,新安股份,12.28,5.52,0.85,2.56,2026-08-20
688535,华海诚科,12.27,5.99,-0.13,4.79,2026-08-20
600496,精工钢构,12.26,2.46,-1.18,2.66,2026-08-20
301040,中环海陆,12.26,4.37,1.45,5.61,2026-08-20
300442,润泽科技,12.25,3.33,-0.31,2.49,2026-08-20
301325,曼恩斯特,12.24,3.84,1.28,4.0,2026-08-20
688271,联影医疗,12.24,1.46,-3.63,2.94,2026-08-20
002062,宏润建设,12.24,5.97,0.26,5.24,2026-08-20
301198,喜悦智行,12.24,5.67,0.81,4.46,2026-08-20
300767,震安科技,12.23,5.61,0.48,5.57,2026-08-20
605277,新亚电子,12.23,3.15,-0.34,1.9,2026-08-20
603100,川仪股份,12.22,3.29,-0.4,1.15,2026-08-20
600668,尖峰集团,12.22,7.64,-2.01,3.07,2026-08-20
688710,益诺思,12.22,0.95,-4.85,5.09,2026-08-20
002171,楚江新材,12.22,6.08,1.37,3.47,2026-08-20
600346,恒力石化,12.21,1.37,0.16,2.6,2026-08-20
002405,四维图新,12.21,7.05,-0.16,1.42,2026-08-20
300909,汇创达,12.21,7.55,-1.72,5.74,2026-08-20
688449,联芸科技,12.21,5.17,-0.07,4.27,2026-08-20
688609,九联科技,12.21,5.87,-0.22,2.78,2026-08-20
603456,九洲药业,12.2,2.5,-3.82,4.98,2026-08-20
600268,国电南自,12.2,2.98,0.1,1.81,2026-08-20
002080,中材科技,12.2,1.58,0.6,4.68,2026-08-20
688518,联赢激光,12.19,7.89,1.8,4.57,2026-08-20
688012,中微公司,12.19,1.4,-0.82,2.8,2026-08-20
001872,招商港口,12.19,0.17,-0.22,2.49,2026-08-20
603501,豪威集团,12.19,4.46,-0.2,1.86,2026-08-20
002041,登海种业,12.18,2.36,-9.04,5.3,2026-08-20
688386,泛亚微透,12.18,5.39,0.44,6.1,2026-08-20
688312,燕麦科技,12.18,5.43,1.16,8.57,2026-08-20
603650,彤程新材,12.17,1.8,-1.36,4.18,2026-08-20
600285,羚锐制药,12.16,4.1,-1.26,1.92,2026-08-20
601127,赛力斯,12.15,5.01,-1.92,1.46,2026-08-20
300997,欢乐家,12.15,1.72,-2.44,4.4,2026-08-20
603138,海量数据,12.15,4.29,0.0,3.02,2026-08-20
688143,长盈通,12.14,4.42,6.22,11.82,2026-08-20
600862,中航高科,12.14,3.69,0.06,1.61,2026-08-20
002960,青鸟智控,12.14,3.41,-0.12,1.42,2026-08-20
002930,宏川智慧,12.13,5.17,0.23,1.95,2026-08-20
688280,精进电动,12.13,6.65,-0.18,3.28,2026-08-20
600288,大恒科技,12.12,7.84,1.87,4.89,2026-08-20
603172,万丰股份,12.12,0.82,-0.34,2.9,2026-08-20
688310,迈得医疗,12.12,2.22,3.36,6.19,2026-08-20
300122,智飞生物,12.12,5.24,-4.01,8.7,2026-08-20
600230,沧州大化,12.12,3.76,-0.48,2.04,2026-08-20
600063,皖维高新,12.11,6.5,-1.02,2.9,2026-08-20
600369,西南证券,12.11,3.27,-0.25,1.0,2026-08-20
002051,中工国际,12.11,3.66,0.36,2.28,2026-08-20
688367,工大高科,12.09,6.61,1.18,4.11,2026-08-20
600588,用友网络,12.08,3.83,-1.19,1.93,2026-08-20
600511,国药股份,12.08,2.46,-1.64,1.86,2026-08-20
002266,浙富控股,12.08,3.34,0.21,1.66,2026-08-20
600567,山鹰国际,12.07,4.01,0.0,1.5,2026-08-20
600480,凌云股份,12.06,4.74,-0.12,1.68,2026-08-20
601965,中国汽研,12.06,1.4,-1.13,2.32,2026-08-20
300296,利亚德,12.06,8.55,0.39,2.56,2026-08-20
601963,重庆银行,12.05,0.13,-1.42,2.13,2026-08-20
002145,钛能化学,12.04,4.83,-0.23,2.09,2026-08-20
601995,中金公司,12.02,2.71,0.0,0.79,2026-08-20
301628,强达电路,12.02,8.13,-0.4,4.48,2026-08-20
688127,蓝特光学,12.02,4.01,-5.83,5.29,2026-08-20
300587,天铁科技,12.02,6.14,2.35,3.92,2026-08-20
000498,山东路桥,12.01,2.86,-1.01,1.61,2026-08-20
600822,上海物贸,12.0,2.39,-0.72,2.39,2026-08-20
601677,明泰铝业,12.0,4.67,-0.18,2.52,2026-08-20
300058,蓝色光标,12.0,7.92,0.29,3.37,2026-08-20
301187,欧圣电气,12.0,2.11,-0.95,2.57,2026-08-20
688322,奥比中光,11.98,3.99,1.0,3.18,2026-08-20
300857,协创数据,11.98,6.27,0.01,3.63,2026-08-20
300893,松原安全,11.98,2.23,-1.32,2.51,2026-08-20
601816,京沪高铁,11.97,0.33,-1.81,2.42,2026-08-20
688635,长进光子,11.96,10.32,-4.49,5.94,2026-08-20
000025,特  力Ａ,11.96,4.32,-0.9,4.84,2026-08-20
000700,模塑科技,11.96,5.38,1.58,3.63,2026-08-20
600988,赤峰黄金,11.95,1.32,7.22,8.18,2026-08-20
600129,太极集团,11.95,4.63,-9.38,7.22,2026-08-20
301408,华人健康,11.94,4.5,-5.03,3.68,2026-08-20
300627,华测导航,11.94,3.78,-0.44,1.39,2026-08-20
600111,北方稀土,11.94,4.61,0.98,2.94,2026-08-20
600212,绿能慧充,11.94,5.58,1.26,4.5,2026-08-20
603698,航天工程,11.93,2.54,0.69,2.33,2026-08-20
688317,之江生物,11.93,3.97,-2.48,5.45,2026-08-20
603119,浙江荣泰,11.92,2.34,0.79,3.33,2026-08-20
601288,农业银行,11.91,0.05,-0.44,1.76,2026-08-20
603005,晶方科技,11.91,6.17,-0.46,3.59,2026-08-20
600161,天坛生物,11.9,5.26,-4.33,3.7,2026-08-20
605168,三人行,11.9,4.79,-0.09,4.49,2026-08-20
300232,洲明科技,11.89,10.28,1.96,3.73,2026-08-20
002821,凯莱英,11.89,1.89,-7.84,6.52,2026-08-20
300129,泰胜风能,11.89,11.94,0.95,3.24,2026-08-20
301127,武汉天源,11.88,5.11,2.01,4.88,2026-08-20
002060,广东建工,11.87,3.33,-0.92,1.23,2026-08-20
002120,韵达股份,11.87,2.99,-1.05,1.65,2026-08-20
002966,苏州银行,11.87,1.82,-0.81,1.5,2026-08-20
688387,信科移动,11.86,3.58,1.72,5.0,2026-08-20
002025,航天电器,11.85,2.25,3.11,7.04,2026-08-20
002179,中航光电,11.85,2.65,0.67,2.11,2026-08-20
002438,江苏神通,11.84,10.35,-0.43,2.95,2026-08-20
000963,华东医药,11.84,2.26,-6.08,4.65,2026-08-20
688283,坤恒顺维,11.83,3.36,-0.88,3.08,2026-08-20
300687,赛意信息,11.83,4.57,-4.07,6.72,2026-08-20
002915,中欣氟材,11.83,3.89,0.3,2.08,2026-08-20
688316,青云科技,11.82,7.95,1.03,5.6,2026-08-20
688718,唯赛勃,11.82,1.64,1.2,3.47,2026-08-20
300088,长信科技,11.82,7.83,0.14,3.42,2026-08-20
600372,中航机载,11.81,2.98,-0.83,1.83,2026-08-20
688282,理工导航,11.81,2.05,-0.04,4.89,2026-08-20
002701,奥瑞金,11.81,4.72,-1.07,1.71,2026-08-20
002010,传化智联,11.8,4.09,-0.43,1.71,2026-08-20
600851,海欣股份,11.8,5.14,-2.23,8.15,2026-08-20
301069,凯盛新材,11.79,7.27,0.62,3.34,2026-08-20
688357,建龙微纳,11.79,3.89,-0.92,3.17,2026-08-20
002254,泰和新材,11.79,4.55,1.81,5.75,2026-08-20
301301,川宁生物,11.78,7.57,-4.55,4.44,2026-08-20
002797,第一创业,11.78,7.74,0.0,1.11,2026-08-20
601399,国机重装,11.77,2.17,0.0,1.61,2026-08-20
688171,纬德信息,11.77,3.14,-2.07,3.77,2026-08-20
002474,榕基软件,11.76,8.25,-0.81,3.26,2026-08-20
688088,虹软科技,11.76,5.11,-0.44,2.08,2026-08-20
300903,科翔股份,11.76,10.26,-0.25,6.32,2026-08-20
300066,三川智慧,11.75,4.25,0.6,2.82,2026-08-20
301316,慧博云通,11.75,7.86,0.08,3.35,2026-08-20
600552,凯盛科技,11.75,6.53,0.17,4.49,2026-08-20
301608,博实结,11.75,3.34,0.8,3.13,2026-08-20
688018,乐鑫科技,11.75,2.45,0.01,3.11,2026-08-20
600708,光明地产,11.74,4.28,-1.3,3.9,2026-08-20
002943,宇晶股份,11.74,6.66,-3.88,5.66,2026-08-20
688755,汉邦科技,11.73,3.48,-0.87,3.86,2026-08-20
600936,北投科技,11.72,3.27,0.2,6.29,2026-08-20
300569,天能重工,11.72,7.27,0.64,2.13,2026-08-20
688563,航材股份,11.72,4.79,0.1,2.08,2026-08-20
301042,安联锐视,11.71,11.02,1.54,5.59,2026-08-20
300921,南凌科技,11.71,5.22,-0.59,2.94,2026-08-20
601231,环旭电子,11.71,1.41,-0.18,4.22,2026-08-20
688511,天微电子,11.7,2.22,2.65,4.69,2026-08-20
002190,成飞集成,11.7,2.58,-0.91,2.61,2026-08-20
300856,科思股份,11.7,3.0,-0.91,2.18,2026-08-20
300761,立华股份,11.69,1.62,0.32,2.3,2026-08-20
301536,星宸科技,11.68,5.01,-0.26,3.24,2026-08-20
301327,华宝新能,11.68,1.91,0.67,2.07,2026-08-20
002783,凯龙股份,11.68,10.3,-0.13,2.81,2026-08-20
001221,悍高集团,11.68,2.81,-4.75,4.4,2026-08-20
688319,欧林生物,11.67,3.82,2.21,10.99,2026-08-20
601899,紫金矿业,11.66,1.46,2.69,3.75,2026-08-20
600770,综艺股份,11.66,4.57,0.8,2.39,2026-08-20
300970,华绿生物,11.66,4.93,-11.78,8.19,2026-08-20
688479,友车科技,11.65,7.96,-1.34,22.76,2026-08-20
688525,佰维存储,11.65,8.54,1.83,3.63,2026-08-20
000600,建投能源,11.64,3.5,0.76,1.9,2026-08-20
688607,康众医疗,11.64,8.08,-0.58,6.35,2026-08-20
603357,设计总院,11.63,3.14,-1.17,1.5,2026-08-20
600674,川投能源,11.63,0.87,-1.61,2.0,2026-08-20
603076,乐惠国际,11.62,4.18,-1.02,2.86,2026-08-20
300049,福瑞医科,11.62,8.63,-3.05,3.89,2026-08-20
300598,诚迈科技,11.62,5.92,-9.78,8.05,2026-08-20
601665,齐鲁银行,11.61,2.91,-0.31,1.83,2026-08-20
000888,峨眉山Ａ,11.61,3.24,-0.91,2.33,2026-08-20
301112,信邦智能,11.6,4.27,0.79,3.82,2026-08-20
002284,亚太股份,11.6,3.93,-2.3,2.83,2026-08-20
601106,中国一重,11.6,1.94,0.33,2.3,2026-08-20
002426,胜利精密,11.59,5.8,1.16,4.63,2026-08-20
688665,四方光电,11.58,2.38,-0.41,3.3,2026-08-20
300720,海川智能,11.58,2.39,-2.57,4.97,2026-08-20
001399,惠科股份,11.57,9.44,0.22,3.56,2026-08-20
002046,国机精工,11.56,4.7,2.52,8.92,2026-08-20
301236,软通动力,11.56,7.04,-0.48,2.49,2026-08-20
600673,东阳光,11.55,2.93,0.18,2.73,2026-08-20
601881,中国银河,11.55,3.48,1.0,2.01,2026-08-20
601339,百隆东方,11.55,0.58,-1.13,2.38,2026-08-20
688517,金冠电气,11.54,5.37,0.25,3.17,2026-08-20
300244,迪安诊断,11.54,6.86,-1.05,7.52,2026-08-20
301220,亚香股份,11.54,10.08,-0.14,2.63,2026-08-20
300199,翰宇药业,11.52,8.4,-4.15,4.69,2026-08-20
688162,巨一科技,11.52,1.97,0.43,3.42,2026-08-20
600487,亨通光电,11.51,4.86,0.26,6.16,2026-08-20
002344,海宁皮城,11.51,6.87,-1.28,2.56,2026-08-20
603444,吉比特,11.5,2.41,-2.56,2.89,2026-08-20
300628,亿联网络,11.5,1.04,-1.58,3.25,2026-08-20
000598,兴蓉环境,11.5,1.9,-0.97,1.81,2026-08-20
688519,南亚新材,11.5,1.27,2.78,7.34,2026-08-20
300083,创世纪,11.49,7.15,0.89,6.64,2026-08-20
301511,德福科技,11.49,3.81,2.52,8.48,2026-08-20
002019,亿帆医药,11.48,6.04,-5.42,4.39,2026-08-20
300873,海晨股份,11.48,3.61,-0.58,4.52,2026-08-20
002395,双象股份,11.48,2.84,0.16,2.85,2026-08-20
688375,国博电子,11.48,0.77,0.45,3.81,2026-08-20
688662,富信科技,11.48,6.32,-3.0,5.82,2026-08-20
600050,中国联通,11.48,2.08,-0.71,1.88,2026-08-20
600036,招商银行,11.48,1.3,0.1,0.87,2026-08-20
688182,灿勤科技,11.48,2.5,0.18,4.48,2026-08-20
300566,激智科技,11.48,8.24,3.17,7.05,2026-08-20
688400,凌云光,11.47,3.41,0.32,4.22,2026-08-20
688627,精智达,11.47,4.53,0.23,4.45,2026-08-20
301500,飞南资源,11.46,9.59,1.85,4.18,2026-08-20
603191,望变电气,11.46,6.31,0.14,3.6,2026-08-20
688443,智翔金泰,11.45,3.23,-3.1,3.66,2026-08-20
002173,创新医疗,11.44,5.43,-3.83,5.56,2026-08-20
301116,益客食品,11.44,1.59,-1.89,4.0,2026-08-20
601888,中国中免,11.44,3.55,-1.53,1.81,2026-08-20
002662,峰璟股份,11.43,7.24,0.95,2.85,2026-08-20
688584,上海合晶,11.43,2.89,-1.75,4.49,2026-08-20
600489,中金黄金,11.43,2.23,3.07,3.15,2026-08-20
600775,南京熊猫,11.43,4.3,-0.74,2.11,2026-08-20
600618,氯碱化工,11.42,2.19,0.0,2.18,2026-08-20
300661,圣邦股份,11.42,0.79,0.02,3.53,2026-08-20
002342,巨力索具,11.4,2.79,1.48,3.78,2026-08-20
300188,国投智能,11.4,4.47,-0.68,2.35,2026-08-20
300261,雅本化学,11.4,3.72,-2.91,3.88,2026-08-20
688621,阳光诺和,11.39,5.7,-0.66,10.26,2026-08-20
688772,珠海冠宇,11.38,4.96,-0.2,5.11,2026-08-20
688520,神州细胞,11.38,1.26,-7.45,5.25,2026-08-20
688345,博力威,11.38,1.45,-2.39,3.99,2026-08-20
002026,山东威达,11.37,5.26,-0.96,2.21,2026-08-20
002338,奥普光电,11.35,4.88,0.33,3.25,2026-08-20
300482,万孚生物,11.35,4.42,-2.08,2.81,2026-08-20
601398,工商银行,11.35,0.1,-0.13,1.16,2026-08-20
688411,海博思创,11.35,3.22,1.27,3.98,2026-08-20
000002,万  科Ａ,11.34,7.73,-1.91,2.55,2026-08-20
300825,阿尔特,11.33,8.6,-0.09,3.59,2026-08-20
600416,湘电股份,11.33,6.97,-0.24,1.66,2026-08-20
300355,蒙草生态,11.33,9.59,-0.68,2.05,2026-08-20
002500,山西证券,11.32,5.21,0.0,1.15,2026-08-20
688469,芯联集成,11.32,2.81,0.34,2.82,2026-08-20
600987,航民股份,11.31,1.82,-1.38,1.99,2026-08-20
600737,中粮糖业,11.31,5.25,-8.14,6.75,2026-08-20
301356,天振股份,11.31,4.09,1.42,4.31,2026-08-20
688750,金天钛业,11.3,6.72,1.08,2.95,2026-08-20
600176,中国巨石,11.29,2.92,1.5,7.68,2026-08-20
600282,南钢股份,11.28,0.79,-3.35,3.14,2026-08-20
600502,安徽建工,11.28,3.44,-1.12,1.79,2026-08-20
300113,顺网科技,11.28,9.0,-0.6,2.26,2026-08-20
688209,英集芯,11.28,2.58,5.21,8.73,2026-08-20
688505,复旦张江,11.27,2.52,-2.37,3.73,2026-08-20
688503,聚和材料,11.27,5.3,-2.93,5.64,2026-08-20
002548,金新农,11.26,5.57,-3.32,3.79,2026-08-20
301317,鑫磊股份,11.25,6.11,1.41,6.23,2026-08-20
300988,津荣天宇,11.25,6.27,1.03,3.1,2026-08-20
002487,大金重工,11.25,2.32,-0.03,4.13,2026-08-20
600115,中国东航,11.25,0.93,-1.15,0.86,2026-08-20
000676,智度股份,11.23,5.82,-0.31,1.85,2026-08-20
002020,京新药业,11.22,5.45,-4.84,4.91,2026-08-20
688798,艾为电子,11.22,7.85,0.11,2.94,2026-08-20
000564,供销大集,11.22,1.92,-2.72,4.08,2026-08-20
688195,腾景科技,11.22,3.36,-2.43,6.31,2026-08-20
600550,保变电气,11.22,2.28,0.55,2.01,2026-08-20
300078,思创智联,11.21,3.44,-3.13,5.96,2026-08-20
002741,光华科技,11.2,5.85,1.88,8.53,2026-08-20
688048,长光华芯,11.2,4.77,1.77,8.7,2026-08-20
300905,宝丽迪,11.2,6.06,0.56,4.22,2026-08-20
000048,京基智农,11.2,2.68,-0.45,2.72,2026-08-20
600648,外高桥,11.2,6.11,-1.1,1.76,2026-08-20
601608,中信重工,11.19,2.88,0.22,1.94,2026-08-20
002736,国信证券,11.19,1.96,-0.41,1.01,2026-08-20
601857,中国石油,11.19,0.08,1.91,3.09,2026-08-20
000034,神州数码,11.19,8.84,-0.46,2.39,2026-08-20
600195,中牧股份,11.19,2.64,-2.04,2.34,2026-08-20
000703,恒逸石化,11.18,1.22,3.48,6.12,2026-08-20
603915,国茂股份,11.18,3.26,-0.38,1.98,2026-08-20
002773,康弘药业,11.18,3.9,-5.97,5.92,2026-08-20
603010,万盛股份,11.17,4.35,-1.18,4.45,2026-08-20
002400,省广集团,11.17,6.92,-0.77,2.01,2026-08-20
603686,福龙马,11.17,5.03,-0.16,2.44,2026-08-20
000012,南  玻Ａ,11.16,6.3,-0.8,1.6,2026-08-20
300888,稳健医疗,11.16,2.01,-3.04,3.31,2026-08-20
000761,本钢板材,11.16,1.6,-0.85,2.55,2026-08-20
688199,久日新材,11.15,6.1,0.56,3.43,2026-08-20
600885,宏发股份,11.15,0.78,0.86,3.82,2026-08-20
000001,平安银行,11.15,2.16,0.09,1.23,2026-08-20
603713,密尔克卫,11.15,1.65,-1.68,3.31,2026-08-20
300026,红日药业,11.14,5.3,-5.82,5.82,2026-08-20
000510,新金路,11.13,2.03,2.46,6.46,2026-08-20
603043,广州酒家,11.13,1.58,-2.24,2.82,2026-08-20
600184,光电股份,11.13,3.95,1.27,4.54,2026-08-20
688327,云从科技,11.13,9.69,-1.07,2.04,2026-08-20
600188,兖矿能源,11.13,0.37,0.23,2.67,2026-08-20
300722,新余国科,11.12,2.5,0.97,2.95,2026-08-20
600162,香江控股,11.12,3.0,-0.24,9.07,2026-08-20
000417,合百集团,11.12,9.67,-0.71,2.85,2026-08-20
002508,老板电器,11.12,1.66,-0.98,1.84,2026-08-20
688041,海光信息,11.11,1.55,-0.05,2.88,2026-08-20
600996,贵广网络,11.11,4.52,0.15,2.59,2026-08-20
301307,美利信,11.1,8.58,1.44,4.68,2026-08-20
300153,科泰电源,11.1,3.85,0.05,4.65,2026-08-20
603283,赛腾股份,11.09,7.28,-0.15,4.38,2026-08-20
688176,亚虹医药,11.09,4.59,-5.13,5.21,2026-08-20
001287,中电港,11.08,3.97,-0.78,3.93,2026-08-20
688026,洁特生物,11.08,3.78,-1.2,4.32,2026-08-20
300548,长芯博创,11.08,3.94,-3.23,7.01,2026-08-20
688037,芯源微,11.08,0.73,-0.3,6.06,2026-08-20
603719,良品铺子,11.07,3.12,-2.06,2.88,2026-08-20
301362,民爆光电,11.07,5.15,0.58,6.38,2026-08-20
301268,铭利达,11.07,2.52,0.0,2.73,2026-08-20
002303,美盈森,11.06,6.14,2.17,4.12,2026-08-20
